Position,Track Name,Artist,Streams,URL,Week Beginning,Week Ending,Country
23,Supalonely,BENEE,3975344,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,4/10/2020,4/17/2020,United States
24,In Your Eyes,The Weeknd,3974346,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,4/10/2020,4/17/2020,United States
25,P2,Lil Uzi Vert,3940443,https://open.spotify.com/track/3kW4z2pIj5VY5fLjBrMRL5,4/10/2020,4/17/2020,United States
26,Myron,Lil Uzi Vert,3857325,https://open.spotify.com/track/56uXDJRCuoS7abX3SkzHKQ,4/10/2020,4/17/2020,United States
27,Dance Monkey,Tones And I,3755149,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,4/10/2020,4/17/2020,United States
28,Godzilla (feat. Juice WRLD),Eminem,3738890,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,4/10/2020,4/17/2020,United States
29,Ballin' (with Roddy Ricch),Mustard,3671748,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,4/10/2020,4/17/2020,United States
30,Suicidal (Remix) [feat. Juice WRLD],YNW Melly,3613384,https://open.spotify.com/track/4S2uhQE8L9V6p7rj7SiauJ,4/10/2020,4/17/2020,United States
31,Break My Heart,Dua Lipa,3597438,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,4/10/2020,4/17/2020,United States
32,That Way - Bonus Track,Lil Uzi Vert,3501594,https://open.spotify.com/track/2ajzBr7vwHTEBeqDzcsNRC,4/10/2020,4/17/2020,United States
33,Broke In A Minute,Tory Lanez,3439830,https://open.spotify.com/track/4xqIYGwwZTEem9U8A42SPF,4/10/2020,4/17/2020,United States
34,PTSD,G Herbo,3404838,https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,4/10/2020,4/17/2020,United States
35,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,3349349,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,4/10/2020,4/17/2020,United States
36,Someone You Loved,Lewis Capaldi,3325183,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,4/10/2020,4/17/2020,United States
37,Stupid Again,Tory Lanez,3292286,https://open.spotify.com/track/1fPnUpoXCpD2NDI4vPVeLw,4/10/2020,4/17/2020,United States
38,Boyfriend,Selena Gomez,3246729,https://open.spotify.com/track/4QnC1bIaMSfDQvF4XDhV5M,4/10/2020,4/17/2020,United States
39,Boss Bitch,Doja Cat,3213984,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,4/10/2020,4/17/2020,United States
40,hot girl bummer,blackbear,3189108,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,4/10/2020,4/17/2020,United States
41,After Hours,The Weeknd,3161089,https://open.spotify.com/track/2p8IUWQDrpjuFltbdgLOag,4/10/2020,4/17/2020,United States
42,Lucid Dreams,Juice WRLD,3048072,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,4/10/2020,4/17/2020,United States
43,Bandit (with YoungBoy Never Broke Again),Juice WRLD,3046272,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,4/10/2020,4/17/2020,United States
44,everything i wanted,Billie Eilish,3022538,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,4/10/2020,4/17/2020,United States
45,BOP,DaBaby,3021857,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,4/10/2020,4/17/2020,United States
46,Yo Perreo Sola,Bad Bunny,2895654,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,4/10/2020,4/17/2020,United States
47,Heartless,The Weeknd,2835493,https://open.spotify.com/track/6bnF93Rx87YqUBLSgjiMU8,4/10/2020,4/17/2020,United States
48,BELIEVE IT,PARTYNEXTDOOR,2819637,https://open.spotify.com/track/4HDCLYli2SUdkq9OjmvhSD,4/10/2020,4/17/2020,United States
49,If the World Was Ending - feat. Julia Michaels,JP Saxe,2814503,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,4/10/2020,4/17/2020,United States
50,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,2740076,https://open.spotify.com/track/7wsmIIm0xWmtP7TmACXkJn,4/10/2020,4/17/2020,United States
51,CITY OF ANGELS,24kGoldn,2717615,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,4/10/2020,4/17/2020,United States
52,Heart On Ice,Rod Wave,2669049,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD,4/10/2020,4/17/2020,United States
53,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),Polo G,2590161,https://open.spotify.com/track/74fV8TuLZKVzSIOOGu8wwI,4/10/2020,4/17/2020,United States
54,Robbery,Juice WRLD,2563733,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,4/10/2020,4/17/2020,United States
55,Suicidal,YNW Melly,2547377,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,4/10/2020,4/17/2020,United States
56,OUT WEST (feat. Young Thug),JACKBOYS,2537192,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,4/10/2020,4/17/2020,United States
57,Skechers,DripReport,2514808,https://open.spotify.com/track/2alc8VZAzDgdAsL2QMk3hu,4/10/2020,4/17/2020,United States
58,Safaera,Bad Bunny,2511606,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,4/10/2020,4/17/2020,United States
59,Lo Mein,Lil Uzi Vert,2456839,https://open.spotify.com/track/6CUP2khYzdphXebxVTfPE3,4/10/2020,4/17/2020,United States
60,Woah,Lil Baby,2436273,https://open.spotify.com/track/02RCbjb9czvQKNGBmEmWob,4/10/2020,4/17/2020,United States
61,Selfish,Madison Beer,2407174,https://open.spotify.com/track/4PV0uE5pZSh44E3NqNNDEH,4/10/2020,4/17/2020,United States
62,All Girls Are The Same,Juice WRLD,2406769,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,4/10/2020,4/17/2020,United States
63,"10,000 Hours (with Justin Bieber)",Dan + Shay,2372268,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,4/10/2020,4/17/2020,United States
64,lovely (with Khalid),Billie Eilish,2372257,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,4/10/2020,4/17/2020,United States
65,bad guy,Billie Eilish,2347729,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,4/10/2020,4/17/2020,United States
66,My Oh My (feat. DaBaby),Camila Cabello,2312744,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,4/10/2020,4/17/2020,United States
67,Jocelyn Flores,XXXTENTACION,2293009,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,4/10/2020,4/17/2020,United States
68,HIGHEST IN THE ROOM,Travis Scott,2282690,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,4/10/2020,4/17/2020,United States
69,DND,Polo G,2273951,https://open.spotify.com/track/7sMu0DXeCVYwTivw9kBl99,4/10/2020,4/17/2020,United States
70,Money In The Grave (Drake ft. Rick Ross),Drake,2230564,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,4/10/2020,4/17/2020,United States
71,Physical,Dua Lipa,2217682,https://open.spotify.com/track/3AzjcOeAmA57TIOr9zF1ZW,4/10/2020,4/17/2020,United States
72,Before You Go,Lewis Capaldi,2197739,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,4/10/2020,4/17/2020,United States
73,Ransom,Lil Tecca,2184145,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,4/10/2020,4/17/2020,United States
74,when the party's over,Billie Eilish,2160301,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,4/10/2020,4/17/2020,United States
75,Memories,Maroon 5,2160084,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,4/10/2020,4/17/2020,United States
76,Futsal Shuffle 2020 - Bonus Track,Lil Uzi Vert,2156509,https://open.spotify.com/track/2fOlBMkWR7lXJfqp5VTbDG,4/10/2020,4/17/2020,United States
77,Moral of the Story,Ashe,2147717,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj,4/10/2020,4/17/2020,United States
78,SUGAR,BROCKHAMPTON,2133329,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,4/10/2020,4/17/2020,United States
79,Baby Pluto,Lil Uzi Vert,2126926,https://open.spotify.com/track/7hav1MHURQf5SAoPk0egqh,4/10/2020,4/17/2020,United States
80,You should be sad,Halsey,2124804,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,4/10/2020,4/17/2020,United States
81,Like That (feat. Gucci Mane),Doja Cat,2105013,https://open.spotify.com/track/4EivmOT13NMpNSfTKn9p4s,4/10/2020,4/17/2020,United States
82,SLOW DANCING IN THE DARK,Joji,2089272,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,4/10/2020,4/17/2020,United States
83,SAD!,XXXTENTACION,2088196,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,4/10/2020,4/17/2020,United States
84,Chasin' You,Morgan Wallen,2085678,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,4/10/2020,4/17/2020,United States
85,ily (i love you baby) (feat. Emilee),Surf Mesa,2047851,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,4/10/2020,4/17/2020,United States
86,Cruel Intentions,Delacey,2021905,https://open.spotify.com/track/5M98ml69pyn28o5XvAUN0r,4/10/2020,4/17/2020,United States
87,Heatin Up (feat. Gunna),Lil Baby,2001741,https://open.spotify.com/track/7KSSdFCBHCfq4KPzz78ghk,4/10/2020,4/17/2020,United States
88,No Idea,Don Toliver,2001024,https://open.spotify.com/track/7AzlLxHn24DxjgQX73F9fU,4/10/2020,4/17/2020,United States
89,Sum 2 Prove,Lil Baby,1995151,https://open.spotify.com/track/5f4Hy5mw5SRaUgXX9c6P5S,4/10/2020,4/17/2020,United States
90,July,Noah Cyrus,1993134,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,4/10/2020,4/17/2020,United States
91,Suge,DaBaby,1990743,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,4/10/2020,4/17/2020,United States
92,Beautiful Crazy,Luke Combs,1988469,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,4/10/2020,4/17/2020,United States
93,Save Your Tears,The Weeknd,1967463,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,4/10/2020,4/17/2020,United States
94,VIBEZ,DaBaby,1963935,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,4/10/2020,4/17/2020,United States
95,Whiskey Glasses,Morgan Wallen,1963331,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,4/10/2020,4/17/2020,United States
96,Maniac,Conan Gray,1963120,https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4,4/10/2020,4/17/2020,United States
97,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",A Boogie Wit da Hoodie,1958914,https://open.spotify.com/track/733c1CWmIGymoQXdp7Us88,4/10/2020,4/17/2020,United States
98,XO Tour Llif3,Lil Uzi Vert,1956361,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,4/10/2020,4/17/2020,United States
99,F.N,Lil Tjay,1955934,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,4/10/2020,4/17/2020,United States
100,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,1944535,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,4/10/2020,4/17/2020,United States
101,Goodbyes (Feat. Young Thug),Post Malone,1944391,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,4/10/2020,4/17/2020,United States
102,Wow.,Post Malone,1941989,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,4/10/2020,4/17/2020,United States
103,MIDDLE CHILD,J. Cole,1934921,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,4/10/2020,4/17/2020,United States
104,Murder On My Mind,YNW Melly,1929156,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,4/10/2020,4/17/2020,United States
105,I Fall Apart,Post Malone,1899168,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,4/10/2020,4/17/2020,United States
106,Falling,Harry Styles,1897815,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,4/10/2020,4/17/2020,United States
107,Watermelon Sugar,Harry Styles,1893622,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,4/10/2020,4/17/2020,United States
108,Know Your Worth,Khalid,1884930,https://open.spotify.com/track/0TrPqhAMoaKUFLR7iYDokf,4/10/2020,4/17/2020,United States
109,223's (feat. 9lokknine),YNW Melly,1862263,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,4/10/2020,4/17/2020,United States
110,After Party,Don Toliver,1847966,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,4/10/2020,4/17/2020,United States
111,Si Veo a Tu Mamá,Bad Bunny,1847704,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,4/10/2020,4/17/2020,United States
112,Make No Sense,YoungBoy Never Broke Again,1840661,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,4/10/2020,4/17/2020,United States
113,GOODMORNINGTOKYO!,TOKYO’S REVENGE,1820603,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,4/10/2020,4/17/2020,United States
114,EARFQUAKE,"Tyler, The Creator",1805863,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,4/10/2020,4/17/2020,United States
115,rockstar (feat. 21 Savage),Post Malone,1783098,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,4/10/2020,4/17/2020,United States
116,Pop Out (feat. Lil Tjay),Polo G,1774919,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,4/10/2020,4/17/2020,United States
117,Truth Hurts,Lizzo,1769864,https://open.spotify.com/track/3HWzoMvoF3TQfYg4UPszDq,4/10/2020,4/17/2020,United States
118,Fuck Love (feat. Trippie Redd),XXXTENTACION,1761800,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,4/10/2020,4/17/2020,United States
119,Still Be Friends (feat. Tory Lanez & Tyga),G-Eazy,1751139,https://open.spotify.com/track/0JjM9bKm4wrwohMslcm892,4/10/2020,4/17/2020,United States
120,Drip Too Hard (Lil Baby & Gunna),Lil Baby,1737910,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,4/10/2020,4/17/2020,United States
121,No Guidance (feat. Drake),Chris Brown,1736573,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,4/10/2020,4/17/2020,United States
122,The Less I Know The Better,Tame Impala,1730215,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,4/10/2020,4/17/2020,United States
123,Camelot,NLE Choppa,1728273,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,4/10/2020,4/17/2020,United States
124,Hate Me (with Juice WRLD),Ellie Goulding,1726061,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,4/10/2020,4/17/2020,United States
125,I Hope,Gabby Barrett,1709798,https://open.spotify.com/track/2Hc4t9N2nt37oO4sF9BynI,4/10/2020,4/17/2020,United States
126,SICKO MODE,Travis Scott,1707460,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,4/10/2020,4/17/2020,United States
127,La Difícil,Bad Bunny,1677567,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,4/10/2020,4/17/2020,United States
128,One Man Band,Old Dominion,1675593,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,4/10/2020,4/17/2020,United States
129,Heartless (feat. Morgan Wallen),Diplo,1665134,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,4/10/2020,4/17/2020,United States
130,Going Bad (feat. Drake),Meek Mill,1664005,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,4/10/2020,4/17/2020,United States
131,Like It Is,Kygo,1663591,https://open.spotify.com/track/3frUvGrmGcay91lvFbOgsN,4/10/2020,4/17/2020,United States
132,Armed And Dangerous,Juice WRLD,1648531,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,4/10/2020,4/17/2020,United States
133,Lose You To Love Me,Selena Gomez,1646413,https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi,4/10/2020,4/17/2020,United States
134,Who Needs Love,Tory Lanez,1644365,https://open.spotify.com/track/7uDTc1eJwsD7iMZLhdp8LH,4/10/2020,4/17/2020,United States
135,Señorita,Shawn Mendes,1643815,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,4/10/2020,4/17/2020,United States
136,goosebumps,Travis Scott,1618868,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,4/10/2020,4/17/2020,United States
137,Moonlight,XXXTENTACION,1614438,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,4/10/2020,4/17/2020,United States
138,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,1603234,https://open.spotify.com/track/4iiWcajF1fEUpwcUewc464,4/10/2020,4/17/2020,United States
139,Vete,Bad Bunny,1602234,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW,4/10/2020,4/17/2020,United States
140,Eastside (with Halsey & Khalid),benny blanco,1591351,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,4/10/2020,4/17/2020,United States
141,ocean eyes,Billie Eilish,1590478,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,4/10/2020,4/17/2020,United States
142,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,1586953,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,4/10/2020,4/17/2020,United States
143,Silly Watch,Lil Uzi Vert,1583180,https://open.spotify.com/track/5egD7A5x9AHdVO2fMo3Wbo,4/10/2020,4/17/2020,United States
144,Inside Friend (feat. John Mayer),Leon Bridges,1581307,https://open.spotify.com/track/4ehkZtzPTbjsRULRfQSWYu,4/10/2020,4/17/2020,United States
145,Legends,Juice WRLD,1580481,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,4/10/2020,4/17/2020,United States
146,Bean (Kobe) [feat. Chief Keef],Lil Uzi Vert,1577207,https://open.spotify.com/track/0IpnZchq8ek2A6pGEP2Qb1,4/10/2020,4/17/2020,United States
147,Yummy,Justin Bieber,1574987,https://open.spotify.com/track/16wAOAZ2OkqoIDN7TpChjR,4/10/2020,4/17/2020,United States
148,Without Me,Halsey,1567857,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,4/10/2020,4/17/2020,United States
149,Dior,Pop Smoke,1567591,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,4/10/2020,4/17/2020,United States
150,Better Now,Post Malone,1565722,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,4/10/2020,4/17/2020,United States
151,Commercial (feat. Lil Uzi Vert),Lil Baby,1561403,https://open.spotify.com/track/3tDqEKKUs6gf8zMvSuLyLA,4/10/2020,4/17/2020,United States
152,Stuck In A Dream (feat. Gunna),Lil Mosey,1555890,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,4/10/2020,4/17/2020,United States
153,Captain Hook,Megan Thee Stallion,1553898,https://open.spotify.com/track/1E3VQQWFQAPJkXfYHjqWoI,4/10/2020,4/17/2020,United States
154,Speechless,Dan + Shay,1550908,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,4/10/2020,4/17/2020,United States
155,Baby (Lil Baby feat. DaBaby),Quality Control,1546037,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,4/10/2020,4/17/2020,United States
156,B.S. (feat. H.E.R.),Jhené Aiko,1535512,https://open.spotify.com/track/63wx9vdskaXbYxyDx4oJCZ,4/10/2020,4/17/2020,United States
157,ORANGE SODA,Baby Keem,1535098,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,4/10/2020,4/17/2020,United States
158,Yessirskiii,Lil Uzi Vert,1524717,https://open.spotify.com/track/59JWp4PjZ9TRM8cmtaDYB1,4/10/2020,4/17/2020,United States
159,Lalala,Y2K,1518304,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,4/10/2020,4/17/2020,United States
160,Lean Wit Me,Juice WRLD,1517937,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,4/10/2020,4/17/2020,United States
161,It's You,Ali Gatie,1510382,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,4/10/2020,4/17/2020,United States
162,i love you,Billie Eilish,1507161,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,4/10/2020,4/17/2020,United States
163,Ignorantes,Bad Bunny,1505877,https://open.spotify.com/track/38RIEav39FGi86jppxO0du,4/10/2020,4/17/2020,United States
164,The Take (feat. Chris Brown),Tory Lanez,1499893,https://open.spotify.com/track/0Odu228D0yGcFySGuxU4rY,4/10/2020,4/17/2020,United States
165,Say You Won't Let Go,James Arthur,1490895,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,4/10/2020,4/17/2020,United States
166,Do The Most,Tory Lanez,1483733,https://open.spotify.com/track/7n0lXKEOaFxrAU0R93fIQh,4/10/2020,4/17/2020,United States
167,changes,XXXTENTACION,1479598,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,4/10/2020,4/17/2020,United States
168,Body Like A Back Road,Sam Hunt,1468697,https://open.spotify.com/track/7FpBQ067pHB67deawpbbcY,4/10/2020,4/17/2020,United States
169,Get You The Moon (feat. Snøw),Kina,1461174,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,4/10/2020,4/17/2020,United States
170,The London (feat. J. Cole & Travis Scott),Young Thug,1458845,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,4/10/2020,4/17/2020,United States
171,7 rings,Ariana Grande,1453581,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,4/10/2020,4/17/2020,United States
172,Tusa,KAROL G,1452731,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,4/10/2020,4/17/2020,United States
173,Dior (with Gunna) - Remix,Pop Smoke,1449050,https://open.spotify.com/track/5R9k9x85lAYbamdUoKAJvj,4/10/2020,4/17/2020,United States
174,What If I Told You That I Love You,Ali Gatie,1445222,https://open.spotify.com/track/3cqPu20DGTGUoZtbJH2Dmi,4/10/2020,4/17/2020,United States
175,Enemies (feat. DaBaby),Post Malone,1435824,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,4/10/2020,4/17/2020,United States
176,Rojo,J Balvin,1433964,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi,4/10/2020,4/17/2020,United States
177,10 F*CKS (with Mansa),Tory Lanez,1431644,https://open.spotify.com/track/7DHNcoR73yUYCSn6PqBgkH,4/10/2020,4/17/2020,United States
178,Beautiful People (feat. Khalid),Ed Sheeran,1430001,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,4/10/2020,4/17/2020,United States
179,The Adults Are Talking,The Strokes,1429862,https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW,4/10/2020,4/17/2020,United States
180,Tequila,Dan + Shay,1429102,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,4/10/2020,4/17/2020,United States
181,Best Part (feat. Daniel Caesar),H.E.R.,1426835,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,4/10/2020,4/17/2020,United States
182,Happier,Marshmello,1424516,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,4/10/2020,4/17/2020,United States
183,Envy Me,Calboy,1419469,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,4/10/2020,4/17/2020,United States
184,Havin My Way (feat. Lil Durk),Lil Skies,1418760,https://open.spotify.com/track/0oH0OIeKJSAT5bdFkbz20A,4/10/2020,4/17/2020,United States
185,Trust,Brent Faiyaz,1417857,https://open.spotify.com/track/0oufSLnKQDoBFX5mgkDCgR,4/10/2020,4/17/2020,United States
186,Tongue Tied,Grouplove,1417473,https://open.spotify.com/track/0GO8y8jQk1PkHzS31d699N,4/10/2020,4/17/2020,United States
187,Stupid Love,Lady Gaga,1417064,https://open.spotify.com/track/2kJu14V7hbZw3I4K8L8SXb,4/10/2020,4/17/2020,United States
