,,,Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.,,,,
174,Lost In Japan,Shawn Mendes,1611895,https://open.spotify.com/track/79esEXlqqmq0GPz0xQSZTV,3/22/2019,3/29/2019,United States
175,Plug Walk,Rich The Kid,1603281,https://open.spotify.com/track/1ZAyjvIk9YiD76yYy0TEG6,3/22/2019,3/29/2019,United States
176,Close Friends (Lil Baby & Gunna),Lil Baby,1593392,https://open.spotify.com/track/5nzhL67GpF9szXWg5y509A,3/22/2019,3/29/2019,United States
177,Feeling,Juice WRLD,1588656,https://open.spotify.com/track/2Jh3UqxnHJMyzMzku4uOtE,3/22/2019,3/29/2019,United States
178,my boy,Billie Eilish,1586798,https://open.spotify.com/track/0FQhAHyHGsrbSHvDURmFPn,3/22/2019,3/29/2019,United States
179,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),Lil Peep,1585162,https://open.spotify.com/track/2v5JTeM6hSmi5wWy7jiwrI,3/22/2019,3/29/2019,United States
180,Say You Won't Let Go,James Arthur,1578009,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,3/22/2019,3/29/2019,United States
181,No New Friends,Sia,1574621,https://open.spotify.com/track/3Y7a0typ6ik1KscmebXd6D,3/22/2019,3/29/2019,United States
182,Big Plans,Why Don't We,1568790,https://open.spotify.com/track/6Yx181fZzA0YE2EkUsYruq,3/22/2019,3/29/2019,United States
183,Topanga,Trippie Redd,1566387,https://open.spotify.com/track/5aXgz1oKK8Q9z9xvTmSnrO,3/22/2019,3/29/2019,United States
184,Calma - Remix,Pedro Capó,1563938,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,3/22/2019,3/29/2019,United States
185,Every Season,Roddy Ricch,1562279,https://open.spotify.com/track/1ttPzkTSpQUFcEGx8bjerL,3/22/2019,3/29/2019,United States
186,Taking Chances,NAV,1562094,https://open.spotify.com/track/3HP3VodiF28Bcr3dlProO4,3/22/2019,3/29/2019,United States
187,KIKA,6ix9ine,1556589,https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,3/22/2019,3/29/2019,United States
188,Whiskey Glasses,Morgan Wallen,1552659,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,3/22/2019,3/29/2019,United States
189,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,1526843,https://open.spotify.com/track/6wWaVoUOzLQJHd3bWAUpdZ,3/22/2019,3/29/2019,United States
190,So Am I,Ava Max,1523653,https://open.spotify.com/track/0uUNN1nSoUx1A4fkDCWDQ7,3/22/2019,3/29/2019,United States
191,Thunder,Imagine Dragons,1520900,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,3/22/2019,3/29/2019,United States
192,Nowadays (feat. Landon Cube),Lil Skies,1514467,https://open.spotify.com/track/2u7mxWSeoqTXndK5e08jMp,3/22/2019,3/29/2019,United States
193,Demons and Angels (feat. Juice WRLD),A Boogie Wit da Hoodie,1507273,https://open.spotify.com/track/3L19besdNQzd342qL78xqm,3/22/2019,3/29/2019,United States
194,ghostin,Ariana Grande,1504166,https://open.spotify.com/track/4lD7gHKF1e8Y9stQuVezZB,3/22/2019,3/29/2019,United States
195,Believer,Imagine Dragons,1502422,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,3/22/2019,3/29/2019,United States
196,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,1499982,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,3/22/2019,3/29/2019,United States
197,Wasted (feat. Lil Uzi Vert),Juice WRLD,1499126,https://open.spotify.com/track/1a7WZZZH7LzyvorhpOJFTe,3/22/2019,3/29/2019,United States
198,Lucky You (feat. Joyner Lucas),Eminem,1491216,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,3/22/2019,3/29/2019,United States
199,Hold Your Breath (feat. Gunna),NAV,1484884,https://open.spotify.com/track/0nA2zH7QBV92QkSuwdCZbi,3/22/2019,3/29/2019,United States
200,I Don't Belong In This Club,Why Don't We,1478552,https://open.spotify.com/track/45ZGEdLxCZvdMX9jWlsAAx,3/22/2019,3/29/2019,United States
1,bad guy,Billie Eilish,18516701,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,3/29/2019,4/5/2019,United States
2,Old Town Road,Lil Nas X,12953835,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,3/29/2019,4/5/2019,United States
3,wish you were gay,Billie Eilish,11595540,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,3/29/2019,4/5/2019,United States
4,bury a friend,Billie Eilish,9743807,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,3/29/2019,4/5/2019,United States
5,when the party's over,Billie Eilish,9024389,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,3/29/2019,4/5/2019,United States
6,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,9013744,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,3/29/2019,4/5/2019,United States
7,xanny,Billie Eilish,8959348,https://open.spotify.com/track/4QIo4oxwzzafcBWkKjDpXY,3/29/2019,4/5/2019,United States
8,all the good girls go to hell,Billie Eilish,8701017,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,3/29/2019,4/5/2019,United States
9,MIDDLE CHILD,J. Cole,8668475,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,3/29/2019,4/5/2019,United States
10,my strange addiction,Billie Eilish,8197752,https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK,3/29/2019,4/5/2019,United States
11,you should see me in a crown,Billie Eilish,8131854,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,3/29/2019,4/5/2019,United States
12,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,7398540,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,3/29/2019,4/5/2019,United States
13,Murder On My Mind,YNW Melly,7357739,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,3/29/2019,4/5/2019,United States
14,Wow.,Post Malone,7352330,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,3/29/2019,4/5/2019,United States
15,7 rings,Ariana Grande,7226775,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,3/29/2019,4/5/2019,United States
16,Going Bad (feat. Drake),Meek Mill,7042212,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,3/29/2019,4/5/2019,United States
17,i love you,Billie Eilish,6810833,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,3/29/2019,4/5/2019,United States
18,ilomilo,Billie Eilish,6777872,https://open.spotify.com/track/7qEKqBCD2vE5vIBsrUitpD,3/29/2019,4/5/2019,United States
19,Sucker,Jonas Brothers,6581575,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO,3/29/2019,4/5/2019,United States
20,listen before i go,Billie Eilish,6375640,https://open.spotify.com/track/0tMSssfxAL2oV8Vri0mFHE,3/29/2019,4/5/2019,United States
21,"break up with your girlfriend, i'm bored",Ariana Grande,5978831,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,3/29/2019,4/5/2019,United States
22,Robbery,Juice WRLD,5975912,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,3/29/2019,4/5/2019,United States
23,8,Billie Eilish,5857341,https://open.spotify.com/track/6X29iaaazwho3ab7GNue5r,3/29/2019,4/5/2019,United States
24,Mixed Personalities (feat. Kanye West),YNW Melly,5833416,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,3/29/2019,4/5/2019,United States
25,Pure Water (with Migos),Mustard,5823815,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,3/29/2019,4/5/2019,United States
26,a lot,21 Savage,5111802,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,3/29/2019,4/5/2019,United States
27,Drip Too Hard (Lil Baby & Gunna),Lil Baby,4902110,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,3/29/2019,4/5/2019,United States
28,Talk,Khalid,4573073,https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM,3/29/2019,4/5/2019,United States
29,goodbye,Billie Eilish,4567473,https://open.spotify.com/track/3LgWsmilsrWXiPYQFRD0T7,3/29/2019,4/5/2019,United States
30,Faucet Failure,Ski Mask The Slump God,4458224,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,3/29/2019,4/5/2019,United States
31,Thotiana,Blueface,4420110,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,3/29/2019,4/5/2019,United States
32,SICKO MODE,Travis Scott,4346452,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,3/29/2019,4/5/2019,United States
33,"thank u, next",Ariana Grande,4283732,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,3/29/2019,4/5/2019,United States
34,Without Me,Halsey,4279322,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,3/29/2019,4/5/2019,United States
35,Look Back at It,A Boogie Wit da Hoodie,4242388,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,3/29/2019,4/5/2019,United States
36,Happier,Marshmello,4183150,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,3/29/2019,4/5/2019,United States
37,Envy Me,Calboy,4125970,https://open.spotify.com/track/05t7JMip6JrLuSrMV5yYjX,3/29/2019,4/5/2019,United States
38,My Bad,Khalid,4114191,https://open.spotify.com/track/1DUSuNhF8P5vUGNPpQiZa5,3/29/2019,4/5/2019,United States
39,Here With Me,Marshmello,3976421,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,3/29/2019,4/5/2019,United States
40,Better,Khalid,3972727,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,3/29/2019,4/5/2019,United States
41,lovely,Billie Eilish,3870295,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf,3/29/2019,4/5/2019,United States
42,Lucid Dreams,Juice WRLD,3839642,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,3/29/2019,4/5/2019,United States
43,Dancing With A Stranger (with Normani),Sam Smith,3836296,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,3/29/2019,4/5/2019,United States
44,Please Me,Cardi B,3775977,https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,3/29/2019,4/5/2019,United States
45,I,Lil Skies,3773875,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,3/29/2019,4/5/2019,United States
46,Eastside (with Halsey & Khalid),benny blanco,3661833,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,3/29/2019,4/5/2019,United States
47,ZEZE (feat. Travis Scott & Offset),Kodak Black,3659331,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,3/29/2019,4/5/2019,United States
48,Shallow,Lady Gaga,3651500,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,3/29/2019,4/5/2019,United States
49,Mo Bamba,Sheck Wes,3507126,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,3/29/2019,4/5/2019,United States
50,Better Now,Post Malone,3486909,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,3/29/2019,4/5/2019,United States
51,Let Me Down Slowly,Alec Benjamin,3485767,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,3/29/2019,4/5/2019,United States
52,MONOPOLY (with Victoria Monét),Ariana Grande,3431888,https://open.spotify.com/track/6tsOcBnaKgzK22yEiqRh8P,3/29/2019,4/5/2019,United States
53,Splashin,Rich The Kid,3373435,https://open.spotify.com/track/3KLo7ByvjCNyBrfz5DZ2mO,3/29/2019,4/5/2019,United States
54,SAD!,XXXTENTACION,3300010,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,3/29/2019,4/5/2019,United States
55,Saturday Nights,Khalid,3259322,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,3/29/2019,4/5/2019,United States
56,i'm so tired...,Lauv,3181936,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,3/29/2019,4/5/2019,United States
57,Wake Up in the Sky,Gucci Mane,3158955,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,3/29/2019,4/5/2019,United States
58,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),Nipsey Hussle,3146928,https://open.spotify.com/track/6ya8ejoKgw906Y8LWclqrp,3/29/2019,4/5/2019,United States
59,Fast,Juice WRLD,2976955,https://open.spotify.com/track/6MjNilJCVKJq0LfFvo5jWJ,3/29/2019,4/5/2019,United States
60,Moonlight,XXXTENTACION,2971187,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,3/29/2019,4/5/2019,United States
61,Leave Me Alone,Flipp Dinero,2964864,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,3/29/2019,4/5/2019,United States
62,idontwannabeyouanymore,Billie Eilish,2946560,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,3/29/2019,4/5/2019,United States
63,Armed And Dangerous,Juice WRLD,2939571,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,3/29/2019,4/5/2019,United States
64,Money,Cardi B,2903293,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,3/29/2019,4/5/2019,United States
65,Hear Me Calling,Juice WRLD,2858936,https://open.spotify.com/track/13ZyrkCDmRz5xY3seuAWYk,3/29/2019,4/5/2019,United States
66,Beautiful Crazy,Luke Combs,2849439,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,3/29/2019,4/5/2019,United States
67,High Hopes,Panic! At The Disco,2828073,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,3/29/2019,4/5/2019,United States
68,The Bones,Maren Morris,2814934,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,3/29/2019,4/5/2019,United States
69,Con Calma,Daddy Yankee,2808603,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,3/29/2019,4/5/2019,United States
70,Pure Cocaine,Lil Baby,2808578,https://open.spotify.com/track/577YBGuskWkVDCxZrLRB4v,3/29/2019,4/5/2019,United States
71,Don't Call Me Up,Mabel,2783053,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,3/29/2019,4/5/2019,United States
72,Space Cadet (feat. Gunna),Metro Boomin,2771788,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,3/29/2019,4/5/2019,United States
73,rockstar (feat. 21 Savage),Post Malone,2752846,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,3/29/2019,4/5/2019,United States
74,Make Believe,Juice WRLD,2731558,https://open.spotify.com/track/6eiztdXRkooWsBt2xToMWI,3/29/2019,4/5/2019,United States
75,Self,Khalid,2709308,https://open.spotify.com/track/29uWfSrklmIxzRIqFFK9jj,3/29/2019,4/5/2019,United States
76,Sweet but Psycho,Ava Max,2684138,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,3/29/2019,4/5/2019,United States
77,Price On My Head (feat. The Weeknd),NAV,2682967,https://open.spotify.com/track/4hqOmrCCJKyiuwDexd8c2t,3/29/2019,4/5/2019,United States
78,Red Room,Offset,2673429,https://open.spotify.com/track/4TWflhgevIGo448fWc6mQq,3/29/2019,4/5/2019,United States
79,Freaky,Tory Lanez,2657704,https://open.spotify.com/track/0NJp8GyCOWnQh71xKSPfuV,3/29/2019,4/5/2019,United States
80,Be Alright,Dean Lewis,2639403,https://open.spotify.com/track/2H4gf1wLxvYreMj1jcaN0k,3/29/2019,4/5/2019,United States
81,Jocelyn Flores,XXXTENTACION,2598918,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,3/29/2019,4/5/2019,United States
82,Wow. - Remix,Post Malone,2582381,https://open.spotify.com/track/0fcq51a3gOI6gPvzc0YLsk,3/29/2019,4/5/2019,United States
83,ocean eyes,Billie Eilish,2557482,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,3/29/2019,4/5/2019,United States
84,MIA (feat. Drake),Bad Bunny,2549051,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,3/29/2019,4/5/2019,United States
85,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,2546436,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,3/29/2019,4/5/2019,United States
86,Pop Out (feat. Lil Tjay),Polo G,2519033,https://open.spotify.com/track/5AjINjwKyRvQJhSe2zpPHi,3/29/2019,4/5/2019,United States
87,Act Up,City Girls,2505237,https://open.spotify.com/track/4eIT2gZ0WZyJpgfmoD6saJ,3/29/2019,4/5/2019,United States
88,Nonstop,Drake,2505160,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,3/29/2019,4/5/2019,United States
89,Undrunk,FLETCHER,2495644,https://open.spotify.com/track/5SHhPFh68OhUmuRPymKX9d,3/29/2019,4/5/2019,United States
90,Bohemian Rhapsody - Remastered 2011,Queen,2474148,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,3/29/2019,4/5/2019,United States
91,Calling My Spirit,Kodak Black,2457615,https://open.spotify.com/track/2MShy1GSSgbmGUxADNIao5,3/29/2019,4/5/2019,United States
92,SLOW DANCING IN THE DARK,Joji,2441283,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,3/29/2019,4/5/2019,United States
93,I Fall Apart,Post Malone,2435652,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,3/29/2019,4/5/2019,United States
94,Taste (feat. Offset),Tyga,2431861,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,3/29/2019,4/5/2019,United States
95,Psycho (feat. Ty Dolla $ign),Post Malone,2419858,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,3/29/2019,4/5/2019,United States
96,Who Do You Love,The Chainsmokers,2404384,https://open.spotify.com/track/11cDEev79fPKi6uJCjUhu8,3/29/2019,4/5/2019,United States
97,Empty,Juice WRLD,2385889,https://open.spotify.com/track/41MCdlvXOl62B7Kv86Bb1v,3/29/2019,4/5/2019,United States
98,Yes Indeed,Lil Baby,2381721,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,3/29/2019,4/5/2019,United States
99,bellyache,Billie Eilish,2374061,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,3/29/2019,4/5/2019,United States
100,Noticed,Lil Mosey,2361422,https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP,3/29/2019,4/5/2019,United States
101,All Girls Are The Same,Juice WRLD,2347625,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,3/29/2019,4/5/2019,United States
102,I Like It,Cardi B,2334945,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,3/29/2019,4/5/2019,United States
103,NASA,Ariana Grande,2333221,https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq,3/29/2019,4/5/2019,United States
104,Ric Flair Drip (& Metro Boomin),Offset,2309523,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,3/29/2019,4/5/2019,United States
105,Youngblood,5 Seconds of Summer,2301492,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,3/29/2019,4/5/2019,United States
106,Legacy (feat. Travis Scott & 21 Savage),Offset,2279556,https://open.spotify.com/track/7pMRoGLEJuFM2wl5pt0R99,3/29/2019,4/5/2019,United States
107,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,2276082,https://open.spotify.com/track/1WSGTYKLEpKfNQYYW5Oymt,3/29/2019,4/5/2019,United States
108,Kills You Slowly,The Chainsmokers,2275715,https://open.spotify.com/track/1Pz3QmQFBFuI60rxCQBeW6,3/29/2019,4/5/2019,United States
109,needy,Ariana Grande,2273044,https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ,3/29/2019,4/5/2019,United States
110,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,2256301,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,3/29/2019,4/5/2019,United States
111,Nights Like This (feat. Ty Dolla $ign),Kehlani,2247178,https://open.spotify.com/track/6ZRuF2n1CQxyxxAAWsKJOy,3/29/2019,4/5/2019,United States
112,Fuck Love (feat. Trippie Redd),XXXTENTACION,2235372,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,3/29/2019,4/5/2019,United States
113,Confessions of a Dangerous Mind,Logic,2128344,https://open.spotify.com/track/5CE0V7z1ePOZQNJNpWxYGA,3/29/2019,4/5/2019,United States
114,XO Tour Llif3,Lil Uzi Vert,2121989,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,3/29/2019,4/5/2019,United States
115,Shotta Flow,NLE Choppa,2110012,https://open.spotify.com/track/4dAMdQ6g4kGmnc1MDHsg77,3/29/2019,4/5/2019,United States
116,Baila Baila Baila,Ozuna,2086385,https://open.spotify.com/track/7uH27oIt4a6cIFCA8ZPcyG,3/29/2019,4/5/2019,United States
117,Dedication (feat. Kendrick Lamar),Nipsey Hussle,2068809,https://open.spotify.com/track/6fIjnWrv46njJHLDAY2JdC,3/29/2019,4/5/2019,United States
118,Numb Numb Juice,ScHoolboy Q,2052397,https://open.spotify.com/track/4dTiQezDWmEOWcdCbWVWMp,3/29/2019,4/5/2019,United States
119,Project Dreams,Marshmello,2050319,https://open.spotify.com/track/6GSkLS2y4ZnnZsuRAj975K,3/29/2019,4/5/2019,United States
120,Tequila,Dan + Shay,2050192,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,3/29/2019,4/5/2019,United States
121,Congratulations,Post Malone,2046339,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,3/29/2019,4/5/2019,United States
122,Last Time That I Checc'd (feat. YG),Nipsey Hussle,2044720,https://open.spotify.com/track/39xWBHPM4E9MwzEy5gbM7p,3/29/2019,4/5/2019,United States
123,I Like Me Better,Lauv,2044596,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,3/29/2019,4/5/2019,United States
124,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2033419,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,3/29/2019,4/5/2019,United States
125,Worth It,YK Osiris,2010181,https://open.spotify.com/track/4XiGKQqbmnMVxDzUj6j3f2,3/29/2019,4/5/2019,United States
126,God's Plan,Drake,1996826,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,3/29/2019,4/5/2019,United States
127,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,1983660,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,3/29/2019,4/5/2019,United States
128,Keanu Reeves,Logic,1981893,https://open.spotify.com/track/25F6MWrnFBCXVnpN4n76EK,3/29/2019,4/5/2019,United States
129,Young Dumb & Broke,Khalid,1979224,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,3/29/2019,4/5/2019,United States
130,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,1962733,https://open.spotify.com/track/74lnM5V6ecvoTPV0fvptx9,3/29/2019,4/5/2019,United States
131,changes,XXXTENTACION,1955156,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,3/29/2019,4/5/2019,United States
132,Speechless,Dan + Shay,1913794,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,3/29/2019,4/5/2019,United States
133,Look Alive (feat. Drake),BlocBoy JB,1900184,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,3/29/2019,4/5/2019,United States
134,Location,Khalid,1886161,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,3/29/2019,4/5/2019,United States
135,Don't Stop Me Now - Remastered 2011,Queen,1885968,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,3/29/2019,4/5/2019,United States
136,Con Altura,ROSALÍA,1877898,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,3/29/2019,4/5/2019,United States
